Site;Date;Progeny;TreeNb;NbLeaf;Sample;LealfetLength;LeafletMaxWidth;LeafletFW;LeafletDW
KNDE;;;;;2;95.3;5.6;13.2;5.1
KNDE;;;;;3;103.7;5.3;14.6;6.2
KNDE;;;;;4;105.3;5.8;14.5;6
KNDE;;;;;5;106.8;5.7;14;
KNDE;27/10/2012;63;B1;154;1;110.7;4.7;4.3;3.6
KNDE;;;;;2;98.5;4.9;4.9;4.5
KNDE;;;;;3;95.1;5;4;3.8
KNDE;10/11/2012;63;B4;121;1;106.1;6.7;15.9;6.7
KNDE;;;;;2;103.7;6.3;18.4;7.7
KNDE;;;;;3;103.8;6.7;18;7.1
KNDE;10/11/2012;63;B4;128;1;101.4;6.6;19.6;7.3
KNDE;;;;;2;103.7;6.5;20.4;7.9
KNDE;;;;;3;101.6;6.3;19.8;7.6
KNDE;10/11/2012;63;B4;129;1;109.1;6.4;18.8;7.2
KNDE;;;;;2;106.3;6.6;21;8.8
KNDE;;;;;3;103.5;6.7;20.8;8.4
KNDE;10/11/2012;63;B4;130;1;101.7;6.8;10;6.1
KNDE;;;;;2;101.3;6.8;9.5;5.8
KNDE;;;;;3;100.9;6.5;9.5;5.8
KNDE;21/11/2012;63;C5;108;1;97.4;7.7;18.5;6.8
KNDE;;;;;2;98.4;7.8;19.6;6.9
KNDE;;;;;3;97.5;7.9;21.3;7.5
KNDE;;;;;4;96.9;8.2;21.5;7.5
KNDE;;;;;5;94.9;7.6;19;7
KNDE;;;;;6;101.5;8.3;21.4;7.7
KNDE;;;;;7;96.2;7.3;18.2;7.2
KNDE;;;;;8;96.9;8.8;19.9;7.4
KNDE;;;;;9;99.8;7.7;20.3;8
KNDE;;;;;10;97.6;7.9;19.1;7.9
KNDE;21/11/2012;63;C5;116;1;89.9;7;15.7;5.8
KNDE;;;;;2;93.4;6.4;16.1;6.3
KNDE;;;;;3;87.7;7.2;15.4;5.9
KNDE;;;;;4;96.8;7;16.4;5.8
KNDE;;;;;5;87.7;7.5;16;5.7
KNDE;;;;;6;87.3;6.9;14.1;5.2
KNDE;;;;;7;91.7;6.7;14.9;5.7
KNDE;;;;;8;91.6;7.1;16.4;6.7
KNDE;;;;;9;90.8;7.4;16.2;6.1
KNDE;;;;;10;92.2;7.5;14.8;6.3
KNDE;21/11/2012;63;C3;117;1;103.3;5.1;6.6;5.6
KNDE;;;;;2;96.6;5.2;7.1;5.5
KNDE;;;;;3;91.5;5.1;8;6
KNDE;;;;;4;93.7;6.2;7.5;5.7
KNDE;;;;;5;103.6;5.6;7.8;5.9
KNDE;;;;;6;101.3;6.8;7.4;5.5
KNDE;;;;;7;101.1;5.7;7.1;5.6
KNDE;;;;;8;94;6.5;7.2;5.6
KNDE;;;;;9;98;6.3;7.9;6
KNDE;21/11/2012;63;C4;93;1;107.4;8.5;23.9;9.6
KNDE;;;;;2;109.4;8.4;23.3;9.3
KNDE;;;;;3;97.2;8.9;22.1;8.4
KNDE;;;;;4;107.7;6.7;18.4;7.3
KNDE;23/11/2012;63;C1;100;1;101.9;7.4;17.2;8.2
KNDE;;;;;2;99.5;7.3;16.8;7.7
KNDE;;;;;3;97.2;6.9;16.3;8.1
KNDE;;;;;4;103.8;7.3;18;8.5
KNDE;;;;;5;107.3;7.5;17.1;8.5
KNDE;23/11/2012;63;C1;103;1;109.6;6.8;18.8;8.4
KNDE;;;;;2;107;7.2;19.2;9.1
KNDE;;;;;3;120.6;6.2;15;7.5
KNDE;;;;;4;124.7;5.7;13.6;7.2
KNDE;;;;;5;99.5;6.4;14.2;6.4
KNDE;;;;;6;99.4;6.2;14;7.2
KNDE;03/12/2012;63;C4;102;1;111.5;6.5;16.8;6.6
KNDE;;;;;2;111.9;7.2;20.4;7.8
KNDE;;;;;3;112.1;6.7;19.1;8.6
KNDE;;;;;4;114.7;7.3;20.1;7.8
KNDE;03/12/2012;63;C4;97;1;109;8.4;24.9;9.1
KNDE;;;;;2;104.7;7.7;21.9;8.2
KNDE;;;;;3;105.7;8.9;23.4;9.4
KNDE;03/12/2012;63;B4;137;1;108.7;6.1;17.5;8
KNDE;;;;;2;103.8;6.4;19.8;8
KNDE;;;;;3;112.1;6.6;20.8;9.6
KNDE;03/12/2012;63;B4;131;1;101.5;6;16.8;7.6
KNDE;;;;;2;102.7;6.3;18;8.7
KNDE;;;;;3;102.2;6.8;17.3;7.9
KNDE;;;;;4;103.6;6;16.3;6.9
KNDE;03/12/2012;63;B4;132;1;96.1;5.8;13.1;5.6
KNDE;;;;;2;95.3;6.1;14.4;6.2
KNDE;;;;;3;96.1;5.5;15.1;7
KNDE;;;;;4;100.6;6;7.7;6.9
KNDE;;;;;5;100;6.3;14.9;5.7
KNDE;;;;;6;93.1;6.3;15.4;5.7
KNDE;03/12/2012;63;B4;136;1;111.2;6.7;22.9;9.4
KNDE;;;;;2;110.7;6;19.5;8.2
KNDE;;;;;3;111.3;6.5;21.9;9
KNDE;;;;;4;102;6.4;17.9;7.7
KNDE;03/12/2012;63;C4;105;1;112.6;7.4;21.7;8.7
KNDE;;;;;2;106.3;7.7;22.6;9
KNDE;;;;;3;113.6;7.1;19.9;8.7
KNDE;;;;;4;105.6;7.7;21.7;7.8
KNDE;04/12/2012;63;C1;103;1;56.8;5.8;7.2;3.3
KNDE;;;;;2;60.6;4.3;6.6;2.9
KNDE;;;;;3;62.2;6.2;8;2.9
KNDE;;;;;4;52.2;5.3;7.2;3.3
KNDE;04/12/2012;63;C1;108;1;103.1;6.2;13.8;5.5
KNDE;;;;;2;96.9;5;11.3;4.7
KNDE;;;;;3;110.3;6.7;11.4;5.2
KNDE;;;;;4;87.3;6.5;12.6;4.9
KNDE;;;;;5;90.1;7.1;14.1;6.2
KNDE;04/12/2012;63;C1;110;1;89.2;7;15.3;6
KNDE;;;;;2;97.4;7.1;16.3;6.4
KNDE;;;;;3;89.4;7.8;15.3;5.8
KNDE;;;;;4;88.4;5;10;4
KNDE;;;;;5;85.4;6.5;13;5.7
KNDE;;;;;6;87.4;6.2;12.5;5.4
KNDE;04/12/2012;63;C1;111;1;87.4;5.6;6.8;5.7
KNDE;;;;;2;110.1;5.1;5.6;4.4
KNDE;;;;;3;108.8;5.4;6.2;5.1
KNDE;04/12/2012;63;C1;102;1;48.3;4.7;6.1;2.1
KNDE;;;;;2;63.1;4.3;6.4;2
KNDE;04/12/2012;63;C3;113;1;109.1;7.3;18.3;8.1
KNDE;;;;;2;103.7;7.5;18.6;8.3
KNDE;;;;;3;108.2;7.2;19.9;8.5
KNDE;;;;;4;105.4;7.5;19.5;8.4
KNDE;;;;;5;119.6;7.5;19.5;9.1
KNDE;05/12/2012;63;C3;118;1;99.1;7.6;17.7;8
KNDE;;;;;2;106;7.9;19.8;8.9
KNDE;;;;;3;100.3;7.8;18.6;8.2
KNDE;;;;;4;105;7.8;18.3;8
KNDE;;;;;5;100.1;7.9;18.6;8.5
KNDE;;;;;6;108;7.6;17;7.9
KNDE;05/12/2012;63;C6;113;1;109;6.9;18.2;9.7
KNDE;;;;;2;112.4;7;19.1;8.7
KNDE;;;;;3;116;6.8;18.3;8.4
KNDE;;;;;4;112;7;19.8;9.2
KNDE;;;;;5;113.9;6;17.7;8.4
KNDE;06/12/2012;63;C5;119;1;80.3;3.9;7.8;5.4
KNDE;;;;;2;88;3.7;6.3;5.4
KNDE;;;;;3;93;3.6;6.3;5
KNDE;06/12/2012;63;C5;127;1;89.5;6.8;14.1;6.2
KNDE;;;;;2;87;6.5;15.2;6.6
KNDE;;;;;3;86;7;14.7;6.4
KNDE;;;;;4;86.3;6;14.9;6.8
KNDE;;;;;5;93.6;6.5;16.2;7.6
KNDE;;;;;6;98;7.5;14.8;6.6
KNDE;06/12/2012;63;C6;112;1;121;7;16.6;7.5
KNDE;;;;;2;100;6.9;16.6;7.7
KNDE;;;;;3;106;6;15.2;6.3
KNDE;;;;;4;118.6;6.3;17;7.7
KNDE;;;;;5;110.4;7;19.2;7.8
KNDE;;;;;6;114.9;7;18.7;8
KNDE;;;;;7;105;6.5;18.6;8.5
KNDE;07/12/2012;83;C2;96;1;80.2;5.1;6.2;5.6
KNDE;;;;;2;80.2;5.4;5.3;4.5
KNDE;;;;;3;85.7;5;5.4;4.6
KNDE;;;;;4;90.1;4.9;5.2;4.4
KNDE;07/12/2012;83;C2;100;1;81;4.7;6.8;6.1
KNDE;;;;;2;113.7;4.6;10.2;8.8
KNDE;;;;;3;95.2;4.1;5.9;5.2
KNDE;;;;;4;97.6;4.9;5.2;4.6
KNDE;;;;;5;104;4.3;4.7;4.1
KNDE;07/12/2012;83;C2;101;1;119;4.3;9.2;7.9
KNDE;;;;;2;104.5;4.1;6;4.9
KNDE;;;;;3;113.3;4.1;5.8;4.8
KNDE;;;;;4;104.5;4;5.7;3.9
KNDE;;;;;5;87.1;4.7;5.9;5
KNDE;07/12/2012;83;C2;102;1;103;5.2;7;5.6
KNDE;;;;;2;106.5;4.7;8.9;6.9
KNDE;;;;;3;113.7;4.4;8.2;6.6
KNDE;;;;;4;108.3;4.3;8.7;5.8
KNDE;;;;;5;98.7;4.2;7.6;6.3
KNDE;;;;;6;113.3;4.6;7.3;6
KNDE;;;;;7;100.3;4.6;7.8;5.8
KNDE;07/12/2012;83;C2;103;1;112.7;6.7;16;6.9
KNDE;;;;;2;113.3;6;15.7;6.7
KNDE;;;;;3;106.6;5.8;14.8;6.6
KNDE;;;;;4;114.5;5.5;14.4;7
KNDE;;;;;5;113.4;5.9;13.6;6.8
KNDE;;;;;6;113.6;6.1;14;7
KNDE;;;;;7;114;6.3;13.9;7.5
KNDE;07/12/2012;83;C2;104;1;102.9;4.3;8.9;6.8
KNDE;;;;;2;114;4.6;7.9;6.3
KNDE;;;;;3;118.3;5.1;9.1;6.9
KNDE;;;;;4;115.7;4.6;7.3;6.2
KNDE;;;;;5;101.1;5.1;6.7;5.8
KNDE;17/12/2012;63;B3;125;1;107.3;7.1;17.6;7.8
KNDE;;;;;2;109.3;8.1;20.5;9.5
KNDE;;;;;3;107.9;7.6;18.5;8.5
KNDE;;;;;4;103.5;8.3;21.2;9.5
KNDE;;;;;5;93.4;7.9;19.8;8.8
KNDE;18/12/2012;83;C5;125;1;81.1;4.7;3.8;2.3
KNDE;;;;;2;80.3;4.9;3.8;2.8
KNDE;;;;;3;77.7;4.9;5.8;4.2
KNDE;18/12/2012;83;C6;106;1;117;7.2;16.6;6.9
KNDE;;;;;2;119.3;7.7;17.1;7.5
KNDE;;;;;3;124.1;7.3;18.1;8.1
KNDE;;;;;4;120;7.6;17.4;7.1
KNDE;18/12/2012;83;C6;114;1;119.5;7;20.5;9
KNDE;;;;;2;116.1;7;20;8.7
KNDE;;;;;3;113.7;7.3;21;8.5
KNDE;;;;;4;115;7.5;19.6;8
KNDE;26/12/2012;63;C2;105;1;84.1;6.5;8.2;6.6
KNDE;;;;;2;101.5;6;9.4;7.4
KNDE;;;;;3;116.4;6.2;5.5;4.6
KNDE;26/12/2012;63;C2;95;1;105.4;7.8;20.5;8.3
KNDE;;;;;2;104.5;7.4;18.8;7.7
KNDE;;;;;3;113.3;7.7;21.7;8.6
KNDE;26/12/2012;63;C2;103;1;92.4;5.8;7.3;6.2
KNDE;;;;;2;107.1;5.3;7;6
KNDE;;;;;3;102;5.1;7.9;5.7
KNDE;26/12/2012;63;C2;97;1;85.7;6.2;6.7;5.4
KNDE;;;;;2;82.3;5.4;5.8;5.2
KNDE;;;;;3;79.5;5.3;6.7;5.2
KNDE;26/12/2012;63;B5;125;1;98.2;5.8;8.8;7
KNDE;;;;;2;97.4;5.4;7.9;6.3
KNDE;;;;;3;90.2;5.3;7.7;5.7
KNDE;26/12/2012;63;B5;128;1;84.1;5.4;7.2;4.5
KNDE;;;;;2;85.3;5.1;7.2;4.9
KNDE;;;;;3;92.2;5.6;8.4;4.8
KNDE;26/12/2012;83;C5;106;1;99.5;5.6;7.9;5.6
KNDE;;;;;2;99.8;6.2;9.3;6.4
KNDE;;;;;3;100.5;6.5;9;6
KNDE;26/12/2012;83;C5;126;1;84.1;5.6;8.2;4.5
KNDE;;;;;2;85.5;5.5;6.5;4.8
KNDE;;;;;3;74.1;6.2;7.2;4.6
KNDE;;;;;4;76.3;5.3;6.5;4.3
KNDE;26/12/2012;83;C5;124;1;67.3;6.5;4.5;3.7
KNDE;;;;;2;75.4;5.8;5;3.5
KNDE;;;;;3;68.6;5.1;6;3.8
KNDE;;;;;4;64.6;5.1;6.5;4.4
KNDE;26/12/2012;83;C5;132;1;110.3;7.2;18.2;8.9
KNDE;;;;;2;102.5;7.2;16.3;7.2
KNDE;;;;;3;110.3;7.3;18.4;8.2
KNDE;;;;;4;112.1;7.2;20.4;8.5
KNDE;;;;;5;103.3;6.6;14.6;6.7
KNDE;26/12/2012;83;C5;116;1;70;6.4;10.9;4.6
KNDE;;;;;2;64.2;5.9;10;4.3
KNDE;;;;;3;78.4;5;11;4.8
KNDE;28/12/2012;83;C6;113;1;103.2;5.9;14.6;6.6
KNDE;;;;;2;100.9;5.7;13.7;6.4
KNDE;;;;;3;100.1;5.9;13.7;6
KNDE;;;;;4;100.1;5.7;12.7;6.4
KNDE;28/12/2012;63;B4;133;1;113.3;7.8;18;8.9
KNDE;;;;;2;112.2;8.3;20.1;9.6
KNDE;;;;;3;118.5;8;22.1;10
KNDE;;;;;4;118.1;8.3;21.8;9.7
KNDE;;;;;5;115.8;7.8;20.3;9.2
KNDE;;;;;6;122.2;7.9;20.1;9.1
KNDE;;;;;7;114.4;8.1;21;9.8
KNDE;;;;;8;117.3;7.5;19.9;9
KNDE;;;;;9;117.4;7.9;19.1;9.2
KNDE;;;;;10;120.1;8.1;20.7;9.6
KNDE;28/12/2012;83;C5;130;1;104.6;6.3;16.7;7.2
KNDE;;;;;2;108.2;6.9;18.9;7.8
KNDE;;;;;3;97.1;6.5;16;6.6
KNDE;;;;;4;101.5;6.1;17.9;7.6
KNDE;28/12/2012;83;C5;121;1;85.2;5.1;11;5
KNDE;;;;;2;91.5;5.4;12.6;5.4
KNDE;;;;;3;97.9;6;14.6;6.1
KNDE;;;;;4;92.4;5.4;12.2;5.1
KNDE;31/12/2012;63;B6;113;1;108.4;5.6;16.5;7.5
KNDE;;;;;2;113;5.4;20.8;9.1
KNDE;;;;;3;109.6;5.8;19.6;9.8
KNDE;;;;;4;109.1;5.9;21;9.3
KNDE;31/12/2012;63;C2;94;1;103.7;7.8;17.6;7.3
KNDE;;;;;2;108.2;8.3;20.7;7.6
KNDE;;;;;3;105.6;8.1;19.8;7.8
KNDE;31/12/2012;63;C2;99;1;105.5;6.8;17.1;7.7
KNDE;;;;;2;100;6.7;17;7.1
KNDE;;;;;3;104.6;6.2;16.9;6.7
KNDE;;;;;4;102.7;5.9;14.4;6.2
KNDE;;;;;5;108.2;6.7;16.4;7.1
KNDE;31/12/2012;63;C2;102;1;107.8;7.7;19.4;8.3
KNDE;;;;;2;106.1;7.2;18.9;8.6
KNDE;;;;;3;110.8;7.3;21.2;9.1
KNDE;;;;;4;104.9;7.5;21;9.1
KNDE;31/12/2012;63;C2;107;1;114;8.2;19.7;8.7
KNDE;;;;;2;101.9;8.1;20.5;8.9
KNDE;;;;;3;108.9;7.4;19.3;8.4
KNDE;;;;;4;111.5;6.7;20.5;8.8
KNDE;;;;;5;112.5;7.5;17.7;7.5
KNDE;10/01/2013;83;C6;115;1;129.6;6.6;17.5;8.2
KNDE;;;;;2;118;6.9;18.6;8.4
KNDE;;;;;3;121.9;6.4;17.7;8.2
KNDE;;;;;4;132.7;6.3;17.3;8.1
KNDE;14/01/2013;83;C4;97;1;67.5;5.5;4.2;3.9
KNDE;;;;;2;71.4;5.6;4.6;4
KNDE;14/01/2013;83;C4;105;1;106.4;7.3;17.5;7.8
KNDE;;;;;2;107.3;6.5;16.7;7.4
KNDE;;;;;3;106.2;7;17.3;7.3
KNDE;;;;;4;109;6;14.9;6.9
KNDE;;;;;5;103.9;7.2;17.9;7.7
KNDE;14/01/2013;83;C4;106;1;103.1;7.6;15.9;7.3
KNDE;;;;;2;105.6;6.4;16.2;7.1
KNDE;;;;;3;108.1;6.2;15.9;7.3
KNDE;14/01/2013;83;C4;111;1;103.5;7.3;17.6;8
KNDE;;;;;2;112.9;7.4;17.8;7.7
KNDE;;;;;3;113.7;7.4;18.8;8.9
KNDE;;;;;4;110.4;6.6;17.4;7.6
KNDE;14/01/2013;83;C2;110;1;106.1;6.3;12;5.5
KNDE;;;;;2;105.8;6.2;13;6
KNDE;;;;;3;106.7;6.2;13.2;5.8
KNDE;;;;;4;103.4;6.3;13.5;5.9
KNDE;14/01/2013;83;C2;114;1;92.2;5.9;11;5.2
KNDE;;;;;2;88.8;6.3;11;5.4
KNDE;;;;;3;87.7;5.9;11.7;5.7
KNDE;;;;;4;82;5.6;10.7;5.1
KNDE;;;;;5;89.5;6;10.8;5.5
KNDE;14/01/2013;83;C3;104;1;102.7;5.4;6.8;6.1
KNDE;;;;;2;94.5;4.6;8;6.4
KNDE;14/01/2013;83;C3;108;1;108;6.3;16.5;7.3
KNDE;;;;;2;110.6;6.5;17.6;7.6
KNDE;;;;;3;108.7;6.7;18.1;8.3
KNDE;;;;;4;116.3;6;16.5;7.7
KNDE;14/01/2013;83;C3;109;1;100.1;7.5;18.5;8.3
KNDE;;;;;2;98.7;7.5;18.8;8.1
KNDE;;;;;3;99.3;7.6;18.8;7.9
KNDE;;;;;4;105.2;7;17.9;7.9
KNDE;14/01/2013;83;C1;104;1;114.2;6.4;17.6;7.6
KNDE;;;;;2;115.3;4.2;18.1;8.3
KNDE;;;;;3;118.7;5.4;16.5;7.7
KNDE;14/01/2013;83;C1;109;1;113.8;6.8;18.5;8.7
KNDE;;;;;2;110.2;7.1;16.7;8.9
KNDE;;;;;3;111.5;7.1;15.1;8.2
KNDE;;;;;4;111.4;6.9;19.1;9.1
KNDE;14/01/2013;83;C1;108;1;101.1;4.7;7.8;6.1
KNDE;;;;;2;111.5;5.1;6.4;4.9
KNDE;;;;;3;114.1;4.3;8.4;6.7
KNDE;;;;;4;110.9;3.9;8.7;6.9
KNDE;;;;;5;117;4.9;7.3;5.8
KNDE;;;;;6;99.3;4.8;7.1;5.4
KNDE;;;;;7;117.4;5;7.8;6.2
KNDE;;;;;8;112.7;5.5;6.7;5.3
KNDE;14/01/2013;83;C1;107;1;121.8;5.8;9.3;7.7
KNDE;;;;;2;121.5;6.1;8.2;6.6
KNDE;;;;;3;117.7;5;9.2;7.6
KNDE;15/01/2013;83;C6;116;1;103.5;7.1;19.1;9.7
KNDE;;;;;2;120.1;7.3;18;8.7
KNDE;;;;;3;110.5;7.5;19.8;10
KNDE;;;;;4;105.3;6.5;17.5;8.7
KNDE;;;;;5;130.2;6.6;19.3;10.1
KNDE;;;;;6;129.8;6;16.4;7.8
KNDE;;;;;7;129.5;6;16.9;9
KNDE;15/01/2013;63;B1;142;1;68.2;2.9;6.2;3.6
KNDE;;;;;2;62.9;4.5;4.5;3.1
KNDE;15/01/2013;63;B1;122;1;77.5;2.4;5.2;4.4
KNDE;;;;;2;83.6;2.7;5.1;4.1
KNDE;15/01/2013;63;B1;148;1;87.5;4.1;4.8;4.1
KNDE;;;;;2;96;3.9;4.2;3.6
KNDE;15/01/2013;63;C1;113;1;89.5;4;6.3;5.6
KNDE;;;;;2;87;5;6.5;5.8
KNDE;;;;;3;90.2;5.2;6.4;4.7
KNDE;15/01/2013;63;C1;99;1;96.8;7.4;14.9;6.7
KNDE;;;;;2;92.5;7.5;12.4;5.7
KNDE;;;;;3;94.2;7.8;17.1;7.8
KNDE;;;;;4;93;8.4;17.4;8
KNDE;15/01/2013;63;C1;107;1;85.2;5.9;11.8;6.1
KNDE;;;;;2;85;6.5;16.8;7.5
KNDE;;;;;3;86;7.3;13.4;5.9
KNDE;;;;;4;85.4;7.8;15.8;8.1
KNDE;15/01/2013;63;C1;112;1;82.9;6.1;11.3;5.1
KNDE;;;;;2;80;6.5;10.8;4.5
KNDE;;;;;3;85.2;6.6;9.5;4.5
KNDE;;;;;4;79.5;6.5;10.4;4.9
KNDE;15/01/2013;63;C1;115;1;95.5;7;17.2;8.3
KNDE;;;;;2;94.3;7.5;16.4;7.1
KNDE;;;;;3;97.2;8.4;16.2;7.7
KNDE;;;;;4;95.7;8;14.6;6.7
KNDE;;;;;5;95;7.5;16.8;7.9
KNDE;29/01/2013;63;B2;128;1;99.9;5;12.2;6.4
KNDE;;;;;2;101;6.3;14.2;6.5
KNDE;;;;;3;100.2;6;14.8;7
KNDE;29/01/2013;63;B2;138;1;104.5;6.8;20.2;7.4
KNDE;;;;;2;104;7.5;17.9;8.3
KNDE;;;;;3;106;7.5;19.2;8.2
KNDE;29/01/2013;63;B3;123;1;107.3;8.5;21.2;9.3
KNDE;;;;;2;104;8.2;20.9;8.7
KNDE;;;;;3;108.2;7.3;17.2;7
KNDE;;;;;4;109.5;7.5;18.5;7.9
KNDE;29/01/2013;63;B3;128;1;112.5;6.8;17;7
KNDE;;;;;2;109.8;7.3;17.3;7.2
KNDE;;;;;3;105.5;7.5;18.2;7.6
KNDE;;;;;4;103;8.6;21.2;9.5
KNDE;29/01/2013;63;B5;122;1;90.6;6;13.8;5.6
KNDE;;;;;2;90.2;6.5;17.4;7
KNDE;;;;;3;96.5;6.6;14.3;6.1
KNDE;29/01/2013;63;B5;127;1;107.2;5.7;11;7.2
KNDE;;;;;2;104;4.7;12;6.8
KNDE;;;;;3;105;6;9.7;6.7
KNDE;29/01/2013;63;B5;131;1;93.2;3.5;4.2;3
KNDE;;;;;2;82;3.7;4.3;2.7
KNDE;;;;;3;103.6;3;4.2;2.9
KNDE;29/01/2013;63;C4;96;1;105.2;7.3;15;6.5
KNDE;;;;;2;116.8;6.2;14.3;6
KNDE;;;;;3;105.5;6.6;17.7;7.3
KNDE;29/01/2013;63;C4;109;1;119;6.3;17.2;8.1
KNDE;;;;;2;119.5;6.8;18;8
KNDE;;;;;3;123.5;7.6;20.9;8.7
KNDE;;;;;4;113.1;8.1;19.8;8.4
KNDE;29/01/2013;63;B4;139;1;117.5;6.9;20.3;9.4
KNDE;;;;;2;109.4;6.7;20.5;8.4
KNDE;;;;;3;112.9;6.9;20.7;8.8
KNDE;;;;;4;115.5;6.6;19.9;8.6
KNDE;29/01/2013;63;B4;141;1;117.3;6.4;19.8;9.3
KNDE;;;;;2;116.4;6;19;8.7
KNDE;;;;;3;114;6.6;19.8;8.6
KNDE;;;;;4;106.3;7.1;19.8;8.7
KNDE;29/01/2013;63;C4;99;1;112.7;6.7;17.2;7.6
KNDE;;;;;2;112.5;7.6;18.5;7.9
KNDE;;;;;3;111.6;8.3;21;9.1
KNDE;;;;;4;110.4;7.7;21;8.7
KNDE;29/01/2013;63;B6;126;1;126.3;6.3;17.7;8.1
KNDE;;;;;2;119.6;6.5;19;8.6
KNDE;;;;;3;130.4;6;17.4;7.9
KNDE;;;;;4;123;5.8;15.4;6.7
KNDE;29/01/2013;63;B3;131;1;115.9;7.7;17.8;7.4
KNDE;;;;;2;106.6;8.4;21;8.4
KNDE;;;;;3;103.5;7.8;17.8;6.9
KNDE;;;;;4;106.7;7.4;18;7.6
KNDE;30/01/2013;83;C6;123;1;134.8;5.9;18.5;8.8
KNDE;;;;;2;134.5;6.2;18.8;9.2
KNDE;;;;;3;107.4;6;18;8.5
KNDE;;;;;4;133.8;6;16.4;8.2
KNDE;30/01/2013;83;C5;128;1;93.2;4.6;10.5;5.5
KNDE;;;;;2;98.1;5;10.8;5.5
KNDE;;;;;3;94.1;4.2;5.5;4.4
KNDE;;;;;4;92.5;4.3;9;5.1
KNDE;30/01/2013;83;C4;112;1;115.2;6.5;17.2;7.8
KNDE;;;;;2;109.4;6;19.3;8.7
KNDE;;;;;3;111.9;6.3;17.6;8.1
KNDE;;;;;4;135.5;6;20.2;8.9
KNDE;30/01/2013;83;C4;107;1;99.1;6.2;18.2;8.2
KNDE;;;;;2;97.2;6.6;18.5;8.2
KNDE;;;;;3;107.5;6.3;19.6;8.2
KNDE;;;;;4;109.2;6.2;18.7;8.3
KNDE;30/01/2013;83;C5;133;1;92.8;3.2;4.9;3.6
KNDE;;;;;2;74.4;4.1;5.6;4.5
KNDE;30/01/2013;83;C5;134;1;91.2;5.6;15.6;5.5
KNDE;;;;;2;92;5.1;13.4;5.1
KNDE;;;;;3;94.5;6;16.8;6.2
KNDE;;;;;4;92.7;6;15.9;5.9
KNDE;;;;;5;91.3;5.2;13.7;5.5
KNDE;14/03/2013;63;B3;136;1;110.3;6.6;6.8;6.5
KNDE;;;;;2;110.6;6;6.5;6.2
KNDE;;;;;3;110.7;6.9;6.2;5.9
KNDE;;;;;4;114.1;6.9;7.1;6.7
KNDE;;;;;5;116.1;6.1;5.9;5.1
KNDE;;;;;6;111.3;6.5;6;5.9
KNDE;;;;;7;113.2;6.5;6;5.1
KNDE;;;;;8;110.7;6.3;6.2;5.9
KNDE;;;;;9;113.7;6.8;6.6;5.8
KNDE;;;;;10;113.3;6.1;6.7;5.6
KNDE;;;;;11;110.6;6.5;5.4;4.4
KNDE;;;;;12;110.1;6.4;5.1;4.4
KNDE;14/03/2013;63;B5;130;1;86.1;3.8;4.8;4.6
KNDE;;;;;2;84.3;4;5.1;4.5
KNDE;;;;;3;77;4;5;4.9
KNDE;14/03/2013;63;B5;132;1;85.2;3;5.1;4.8
KNDE;;;;;2;81.9;3.5;6.6;6.3
KNDE;;;;;3;104.5;3.3;5.1;4.4
KNDE;;;;;4;80.9;3;5.4;4.7
KNDE;14/03/2013;63;B5;133;1;85;3;4.8;4.2
KNDE;;;;;2;99;3.1;4.6;4.5
KNDE;;;;;3;102.6;3;4.1;3.8
KNDE;14/03/2013;63;B5;141;1;115.9;6;16;7.8
KNDE;;;;;2;118.4;6.3;19.7;8.8
KNDE;;;;;3;121;7.3;17.5;8
KNDE;;;;;4;124.1;7;17.2;7.6
KNDE;;;;;5;119.4;6.7;16.1;7.9
KNDE;14/03/2013;63;B5;115;1;109;4.7;6.2;6
KNDE;;;;;2;110.3;4.2;6.2;5.8
KNDE;;;;;3;97;4;6.7;6
KNDE;16/03/2013;83;C2;105;1;89.8;5.3;7.6;6.9
KNDE;;;;;2;85.2;5.6;5.8;5.1
KNDE;;;;;3;92.2;5.5;6.2;5.8
KNDE;;;;;4;97.7;6.1;5.7;5.1
KNDE;16/03/2013;83;C4;102;1;102.3;4.8;5.9;5.3
KNDE;;;;;2;89.2;5.6;4.4;3.4
KNDE;;;;;3;90.6;5.5;5.5;5
KNDE;;;;;4;98.9;5.4;6.6;5.1
KNDE;16/03/2013;83;C4;107;1;103.2;6.3;6.2;5
KNDE;;;;;2;105.4;5.2;5.8;5.1
KNDE;;;;;3;101.8;5.3;5.9;4.8
KNDE;16/03/2013;83;C2;108;1;119.5;6.2;12.4;6.1
KNDE;;;;;2;119.6;6.9;8.7;6.9
KNDE;;;;;3;117.6;6.9;5.6;7
KNDE;;;;;4;106.5;7;9.6;6.5
KNDE;;;;;5;114.6;7.2;14.8;6.6
KNDE;16/03/2013;83;C2;107;1;115.8;7.2;12.6;5.9
KNDE;;;;;2;119.2;6.1;12.5;5.6
KNDE;;;;;3;116.4;6.8;13.9;6.2
KNDE;;;;;4;112;6.7;13;5.9
KNDE;;;;;5;112.5;6.6;12.4;5.5
KNDE;16/03/2013;83;C3;111;1;103.6;8.1;18.9;8.4
KNDE;;;;;2;94.3;7.8;18.7;8.8
KNDE;;;;;3;105.2;7.9;18;7.8
KNDE;;;;;4;105.4;8;16.9;7.3
KNDE;;;;;5;106.8;7.8;18.6;8.5
KNDE;16/03/2013;83;C3;112;1;103.4;7.8;17.1;7
KNDE;;;;;2;105.2;8;17.8;7.7
