Site;Treatment;Date;TreeNb;NbLeaf;Sample;LealfetLength;LeafletMaxWidth;LeafletFW;LeafletDW
KNDE;FPT;14/05/2010;B1;-178;1;125.2;6.2;17.6;7.13
KNDE;FPT;;B1;;2;112.4;7.5;21.01;8.74
KNDE;FPT;;B1;;3;123.1;7.1;17.98;7.29
KNDE;FPT;;B1;;4;125.4;7.2;20.74;7.77
KNDE;FPT;;B1;;5;124.3;7.2;21.16;8.18
KNDE;FPT;09/06/2010;B1;-171;1;116;7.6;21.08;9.04
KNDE;FPT;;B1;;2;118.6;7;20.93;8.81
KNDE;FPT;;B1;;3;126.1;8.2;23.13;9.86
KNDE;FPT;07/07/2010;B1;-180;1;107.2;8.4;21.7;8.9
KNDE;FPT;;B1;;2;101.4;7.3;22.1;8.8
KNDE;FPT;;B1;;3;108.8;7.8;20.2;8.5
KNDE;FPT;;B1;;4;108.4;8.1;21.6;8
KNDE;FPT;;B1;;5;101.4;7.2;21.9;8.6
KNDE;FPT;20/07/2010;B1;-173;1;109.1;8.2;21.4;8.8
KNDE;FPT;;B1;;2;108.4;8.3;22.8;9.6
KNDE;FPT;;B1;;3;104.6;7.2;20.5;8.8
KNDE;FPT;;B1;;4;106.4;8.3;22.6;9.2
KNDE;FPT;20/07/2010;B1;-181;1;119.2;7.4;20;8.7
KNDE;FPT;;B1;;2;117.3;7.4;21.2;9.8
KNDE;FPT;;B1;;3;119;7.1;20.2;8.9
KNDE;FPT;;B1;;4;119.3;7.2;21;9.1
KNDE;FPT;02/08/2010;B1;-174;1;103.2;8.9;17.1;7.5
KNDE;FPT;;B1;;2;97.6;7.9;19.7;7.9
KNDE;FPT;;B1;;3;105.1;6.9;18.3;8.4
KNDE;FPT;;B1;;4;104.8;7.8;16.7;7.4
KNDE;FPT;02/08/2010;B1;-177;1;117.5;5.4;7.8;6.8
KNDE;FPT;;B1;;2;115.6;5.9;8.7;7.1
KNDE;FPT;;B1;;3;110.9;5.8;8.5;7
KNDE;FPT;;B1;;4;110.8;5.6;9.3;7.6
KNDE;FPT;02/08/2010;B1;-179;1;121.9;6.3;19.3;8.4
KNDE;FPT;;B1;;2;118;7.4;22.4;9.7
KNDE;FPT;;B1;;3;111.6;6.6;20.4;8.8
KNDE;FPT;21/08/2010;B1;-176;1;118.2;6.8;22;10.1
KNDE;FPT;;B1;;2;116.8;7.1;18.7;9.1
KNDE;FPT;;B1;;3;113.8;7.1;18.9;8.1
KNDE;FPT;;B1;;4;115.4;6.9;18.2;8.6
KNDE;FPT;21/08/2010;B1;-183;1;106.6;7.4;19.2;8.2
KNDE;FPT;;B1;;2;106.8;7.3;22;9.1
KNDE;FPT;;B1;;3;108.3;7.8;21.1;8.4
KNDE;FPT;;B1;;4;105.4;7.5;18.8;7.8
KNDE;FPT;21/08/2010;B1;-184;1;121.8;7.3;17.7;7.9
KNDE;FPT;;B1;;2;119.6;7.4;18.6;7.8
KNDE;FPT;;B1;;3;118.1;7.4;18.2;8
KNDE;FPT;;B1;;4;127.3;8.6;21.2;9
KNDE;FPT;;B1;;5;119.2;8.1;20.2;9.9
KNDE;FPT;16/09/2010;B1;-182;1;117.2;7.9;20.5;9
KNDE;FPT;;B1;;2;116;8;21.5;8.7
KNDE;FPT;;B1;;3;115.9;7.6;22;9.1
KNDE;FPT;;B1;;4;113.2;7.8;21.4;8.9
KNDE;FPT;16/09/2010;B1;-190;1;97.5;7.6;18.6;7.3
KNDE;FPT;;B1;;2;105.7;7.9;22.4;8.7
KNDE;FPT;;B1;;3;110.1;6.9;20.2;7.5
KNDE;FPT;;B1;;4;105.9;7.5;21.6;8.3
KNDE;FPT;;B1;;5;103.1;7.4;21.1;8.4
KNDE;FPT;;B1;;6;107.6;8.3;22.8;9
KNDE;FPT;;B1;;7;103.6;7.5;21.1;8.3
KNDE;FPT;;B1;;8;110.4;7.5;22.1;8.8
KNDE;FPT;;B1;;9;103.2;8;23.8;9.6
KNDE;FPT;;B1;;10;112.4;7.5;22.7;8.8
KNDE;FPT;;B1;;11;111.5;7.9;20.7;8.7
KNDE;FPT;27/10/2010;B1;-185;1;108.9;7.4;21.6;8.5
KNDE;FPT;;B1;;2;111.8;7.4;21.3;8.9
KNDE;FPT;;B1;;3;106.2;7.7;21.3;8.8
KNDE;FPT;;B1;;4;110.5;7.8;21.3;9
KNDE;FPT;27/10/2010;B1;-188;1;90.9;7.8;19.8;8.3
KNDE;FPT;;B1;;2;110.1;8;23.5;9.4
KNDE;FPT;;B1;;3;114.2;8.7;24.3;10.1
KNDE;FPT;;B1;;4;107.2;8.4;21.4;8.8
KNDE;FPT;10/12/2008;B2;-138;1;97.2;7.2;15.23;5.86
KNDE;FPT;;B2;;2;96.8;7.4;15.8;5.92
KNDE;FPT;;B2;;3;98.1;7.2;15.54;6.08
KNDE;FPT;;B2;;4;97.1;6.8;16.51;6.47
KNDE;FPT;;B2;;5;94.2;6.3;15.02;5.91
KNDE;FPT;;B2;;6;104.6;7.3;17.38;6.28
KNDE;FPT;;B2;;7;104;7.1;16.21;6.34
KNDE;FPT;24/12/2008;B2;-141;1;100.3;6.5;16.28;6.79
KNDE;FPT;;B2;;2;101.2;7.2;14.8;5.54
KNDE;FPT;;B2;;3;101.5;7.5;17;6.62
KNDE;FPT;;B2;;4;104.5;6.9;16;6.14
KNDE;FPT;;B2;;5;104.1;7.3;15.47;5.81
KNDE;FPT;;B2;;6;102.6;7.3;15.66;5.78
KNDE;FPT;;B2;;7;108.9;7.6;16.21;6.05
KNDE;FPT;07/01/2009;B2;-137;1;99.4;7.4;15.81;7.2
KNDE;FPT;;B2;;2;99.8;7.7;16.26;6.52
KNDE;FPT;;B2;;3;99.5;7.5;18.04;7.34
KNDE;FPT;;B2;;4;103.8;7.7;17;7.05
KNDE;FPT;;B2;;5;102.6;7;17.72;7.08
KNDE;FPT;;B2;;6;105;7.8;18.28;7.12
KNDE;FPT;;B2;;7;103.8;7.4;15.52;6.42
KNDE;FPT;;B2;;8;103.1;6.9;17.87;7.31
KNDE;FPT;;B2;;9;107.7;8;18.43;7.27
KNDE;FPT;;B2;;10;106.5;7.5;21.19;8.16
KNDE;FPT;07/01/2009;B2;-143;1;100.9;7.3;18.15;6.51
KNDE;FPT;;B2;;2;102;7.3;17.73;6.52
KNDE;FPT;;B2;;3;101.5;7;17.5;6.53
KNDE;FPT;;B2;;4;102.7;7.4;17.14;6.5
KNDE;FPT;;B2;;5;102.7;7.3;17.02;6.63
KNDE;FPT;;B2;;6;99.9;6.8;15.55;6.09
KNDE;FPT;;B2;;7;103.2;6.7;15.92;6.12
KNDE;FPT;19/01/2009;B2;-146;1;97.1;6.6;14.05;5.88
KNDE;FPT;;B2;;2;97.2;6.8;13.59;5.71
KNDE;FPT;;B2;;3;96.9;7.2;16.23;6.42
KNDE;FPT;;B2;;4;98.6;7.2;14.35;5.94
KNDE;FPT;;B2;;5;100.1;7;14.56;5.89
KNDE;FPT;;B2;;6;102.6;7.4;17.02;6.63
KNDE;FPT;;B2;;7;102.9;7.4;17.72;7.12
KNDE;FPT;;B2;;8;105.1;7.5;17.01;6.59
KNDE;FPT;;B2;;9;103.7;7.1;15.41;6.49
KNDE;FPT;;B2;;10;106.6;7.4;15.82;6.25
KNDE;FPT;03/02/2009;B2;-140;1;101.7;7.3;14.95;6.66
KNDE;FPT;;B2;;2;100.9;6.8;15.41;6.07
KNDE;FPT;;B2;;3;101.8;6.6;15.12;5.96
KNDE;FPT;;B2;;4;101.1;7.5;17.11;7.09
KNDE;FPT;;B2;;5;109.6;7.5;18.02;7.16
KNDE;FPT;;B2;;6;110.9;7.2;18.14;6.92
KNDE;FPT;;B2;;7;108.8;7.3;18.25;6.85
KNDE;FPT;;B2;;8;108;7.4;16.36;6.57
KNDE;FPT;02/03/2009;B2;-144;1;96.4;6.6;14.13;5.92
KNDE;FPT;;B2;;2;99.6;6.8;15.46;6.14
KNDE;FPT;;B2;;3;100.6;7.2;17.1;6.96
KNDE;FPT;;B2;;4;100.2;6.8;15.26;6.02
KNDE;FPT;;B2;;5;99.4;7;15.68;6.47
KNDE;FPT;;B2;;6;101.1;7.3;16.78;6.65
KNDE;FPT;;B2;;7;102.3;6.8;15.76;6.47
KNDE;FPT;;B2;;8;101.2;7.2;14.91;5.92
KNDE;FPT;02/03/2009;B2;-148;1;95;7.4;16.5;6.34
KNDE;FPT;;B2;;2;108;7.5;18.69;6.64
KNDE;FPT;;B2;;3;99.5;6.8;16.96;6.6
KNDE;FPT;;B2;;4;103.2;7.6;17.95;7
KNDE;FPT;;B2;;5;104;7.7;18.08;7.1
KNDE;FPT;;B2;;6;102;7.3;17.06;6.53
KNDE;FPT;;B2;;7;104;6.5;14.84;6.26
KNDE;FPT;17/03/2009;B2;-151;1;99.1;7.6;15.31;6.19
KNDE;FPT;;B2;;2;98.6;7.7;15.54;5.99
KNDE;FPT;;B2;;3;98.6;6.6;16.65;6.67
KNDE;FPT;;B2;;4;100.3;6.8;16.59;6.6
KNDE;FPT;;B2;;5;100.2;6.4;15.92;6.34
KNDE;FPT;;B2;;6;104.7;7.9;16.07;6.69
KNDE;FPT;31/03/2009;B2;-152;1;99.6;7.4;15.08;6.05
KNDE;FPT;;B2;;2;100.7;7.6;15.59;6.12
KNDE;FPT;;B2;;3;99.7;7.7;16.29;6.49
KNDE;FPT;;B2;;4;98.6;7.6;15.82;6.47
KNDE;FPT;;B2;;5;98.2;7.8;16.29;6.68
KNDE;FPT;;B2;;6;100.8;7.8;15.46;6.08
KNDE;FPT;;B2;;7;100.1;8.1;16.72;6.45
KNDE;FPT;;B2;;8;103.1;8;16.71;6.58
KNDE;FPT;;B2;;9;108.1;7.3;15.78;6.38
KNDE;FPT;01/04/2009;B2;-139;1;100.5;8;22.39;8.68
KNDE;FPT;;B2;;2;106.8;7.8;20.07;7.6
KNDE;FPT;;B2;;3;106.1;7.7;21.23;8.26
KNDE;FPT;;B2;;4;102.5;7.8;17.58;7.02
KNDE;FPT;;B2;;5;104.2;7.9;19.35;7.56
KNDE;FPT;;B2;;6;103.4;7.7;21.47;8.38
KNDE;FPT;15/04/2009;B2;-142;1;104.3;6.9;15.89;6.42
KNDE;FPT;;B2;;2;103.3;7.5;17.61;7.16
KNDE;FPT;;B2;;3;96.8;7.1;15.95;6.75
KNDE;FPT;;B2;;4;99.7;7.6;17.27;6.95
KNDE;FPT;;B2;;5;105.6;7.2;17.35;7.13
KNDE;FPT;;B2;;6;100.3;7.6;17.75;7.72
KNDE;FPT;28/04/2009;B2;-153;1;103.2;8;17.37;6.64
KNDE;FPT;;B2;;2;105.5;7.9;17.78;6.84
KNDE;FPT;;B2;;3;100.5;7.4;17.19;6.83
KNDE;FPT;;B2;;4;98.5;7.2;16.26;6.58
KNDE;FPT;;B2;;5;99.3;7.4;16.17;6.42
KNDE;FPT;;B2;;6;102;6.9;17.13;7
KNDE;FPT;28/04/2009;B2;-156;1;99.3;6.9;14.97;6.25
KNDE;FPT;;B2;;2;102.5;7.7;17.65;6.89
KNDE;FPT;;B2;;3;103.1;7.5;15.44;6.35
KNDE;FPT;;B2;;4;102.5;7.2;16.76;6.68
KNDE;FPT;;B2;;5;105;7.8;17.7;7.07
KNDE;FPT;;B2;;6;104.6;6.7;15.18;6.32
KNDE;FPT;12/05/2009;B2;-160;1;110.2;7.7;19.22;7.66
KNDE;FPT;;B2;;2;104.5;7.7;17.31;7.65
KNDE;FPT;;B2;;3;109.2;7.6;17.82;7.54
KNDE;FPT;;B2;;4;102.7;7.8;18.05;7.03
KNDE;FPT;;B2;;5;105.3;8;16.78;6.85
KNDE;FPT;;B2;;6;110.5;7.5;17.38;7.6
KNDE;FPT;;B2;;7;110.7;6.6;16.67;6.96
KNDE;FPT;;B2;;8;107.6;7.2;17.77;7.26
KNDE;FPT;;B2;;9;112.7;7.8;18.26;7.31
KNDE;FPT;;B2;;10;111.7;7.1;17.99;7.44
KNDE;FPT;;B2;;11;112.1;7.5;17.86;7.16
KNDE;FPT;09/06/2009;B2;-155;1;103.6;6.9;16.84;7.5
KNDE;FPT;;B2;;2;105.4;7;17.14;7.35
KNDE;FPT;;B2;;3;104.7;7.2;18.3;7.52
KNDE;FPT;;B2;;4;98.6;7.4;17.35;7.37
KNDE;FPT;;B2;;5;98;7.5;17.9;7.28
KNDE;FPT;;B2;;6;107.5;7.4;17.78;7.15
KNDE;FPT;;B2;;7;100;7.3;15.94;6.28
KNDE;FPT;;B2;;8;107.5;7.4;17.57;7.31
KNDE;FPT;;B2;;9;107.9;7.3;17.75;6.89
KNDE;FPT;;B2;;10;99.9;6.8;14.67;6.08
KNDE;FPT;09/06/2009;B2;-159;1;99.2;7;15.24;8.7
KNDE;FPT;;B2;;2;100.7;7.3;15.96;8.17
KNDE;FPT;;B2;;3;101.5;6.4;14.67;6.43
KNDE;FPT;;B2;;4;102.9;7.4;16.89;7.21
KNDE;FPT;;B2;;5;107.1;7.2;17.74;8.07
KNDE;FPT;;B2;;6;107;7;17.32;8.69
KNDE;FPT;;B2;;7;107.6;7.2;16.91;8.23
KNDE;FPT;;B2;;8;106;7;16.64;8.46
KNDE;FPT;;B2;;9;104.1;6.9;17.55;8.65
KNDE;FPT;;B2;;10;106;6.3;14.98;7.38
KNDE;FPT;;B2;;11;101.8;7;16.74;7.36
KNDE;FPT;;B2;;12;105;7.3;12.65;7.76
KNDE;FPT;;B2;;13;100.8;6.5;16.05;6.96
KNDE;FPT;;B2;;14;104;7.3;12.22;7.76
KNDE;FPT;23/06/2009;B2;-145;1;105.5;6.9;16.89;6.71
KNDE;FPT;;B2;;2;103.7;7.4;17.47;6.93
KNDE;FPT;;B2;;3;102.1;6.8;16.4;7.06
KNDE;FPT;;B2;;4;100.6;7;16.81;7.18
KNDE;FPT;;B2;;5;106.5;7.1;15.51;7.61
KNDE;FPT;;B2;;6;106;7.3;16.51;6.26
KNDE;FPT;;B2;;7;113.5;7.3;15.16;6.32
KNDE;FPT;23/06/2009;B2;-149;1;96.9;6.5;14.7;5.95
KNDE;FPT;;B2;;2;103.9;7.7;18.65;7.66
KNDE;FPT;;B2;;3;105;7.1;17.1;6.78
KNDE;FPT;;B2;;4;104.5;8;17.92;7.41
KNDE;FPT;;B2;;5;99.3;7.1;13.48;6.1
KNDE;FPT;;B2;;6;106.6;8.1;17.88;6.92
KNDE;FPT;;B2;;7;104.5;7.1;16.43;6.65
KNDE;FPT;;B2;;8;100.8;6.5;14.4;6.07
KNDE;FPT;23/06/2009;B2;-150;1;110.6;7.7;18.82;8.08
KNDE;FPT;;B2;;2;112.5;8.1;17.2;7.16
KNDE;FPT;;B2;;3;109.1;7.4;16.96;7.1
KNDE;FPT;;B2;;4;111.7;7.8;18.29;7.4
KNDE;FPT;;B2;;5;110.5;8.1;16.02;6.82
KNDE;FPT;;B2;;6;99;7.5;16.21;6.75
KNDE;FPT;;B2;;7;107.6;7.6;17.98;7.36
KNDE;FPT;07/07/2009;B2;-154;1;100.2;8.1;17.6;7.38
KNDE;FPT;;B2;;2;101.1;7.2;15.9;6.65
KNDE;FPT;;B2;;3;99.8;7.2;16.18;6.8
KNDE;FPT;;B2;;4;102.7;7.7;16.5;7.41
KNDE;FPT;;B2;;5;102.7;7.2;15.63;6.34
KNDE;FPT;;B2;;6;101.3;7.5;14.99;6.22
KNDE;FPT;;B2;;7;103.4;7.7;15.35;6.61
KNDE;FPT;07/07/2009;B2;-157;1;107.3;7;16.21;6.46
KNDE;FPT;;B2;;2;112.1;7.8;17.78;7.11
KNDE;FPT;;B2;;3;109.7;7.4;16.86;6.7
KNDE;FPT;;B2;;4;104.4;7.8;17.66;7.14
KNDE;FPT;;B2;;5;102;6.5;13.48;6.03
KNDE;FPT;;B2;;6;101.8;7.5;15.13;6.24
KNDE;FPT;;B2;;7;105;7.8;16.47;7.12
KNDE;FPT;22/07/2009;B2;-158;1;104.8;7.4;16.01;6.73
KNDE;FPT;;B2;;2;106.4;7.3;16.1;6.27
KNDE;FPT;;B2;;3;117.3;7.5;18.96;7.68
KNDE;FPT;;B2;;4;115.6;7;17.02;7.46
KNDE;FPT;;B2;;5;113.2;7.9;18.11;8.13
KNDE;FPT;;B2;;6;107.8;7.3;15.52;6.69
KNDE;FPT;22/07/2009;B2;-162;1;102.9;8;18.73;7.52
KNDE;FPT;;B2;;2;100.6;7.6;17.73;7.44
KNDE;FPT;;B2;;3;96.5;7;15.23;6.16
KNDE;FPT;;B2;;4;105.3;8.1;18.38;7.19
KNDE;FPT;;B2;;5;101.9;8;17.86;7.13
KNDE;FPT;16/10/2009;B2;-147;1;105.6;5.4;5.97;4.95
KNDE;FPT;;B2;;2;99.8;5.1;3.4;2.49
KNDE;FPT;;B2;;3;100.3;4.2;3.66;2.86
KNDE;FPT;;B2;;4;102.3;4.1;4.46;3.54
KNDE;FPT;;B2;;5;99.6;5.2;6.22;5.11
KNDE;FPT;;B2;;6;103.1;4.4;4.4;3.41
KNDE;FPT;;B2;;7;100;4;3.3;3.12
KNDE;FPT;;B2;;8;100;4.2;4.21;3.28
KNDE;FPT;27/10/2009;B2;-161;1;102.6;7.1;16.66;7.15
KNDE;FPT;;B2;;2;105.9;7.5;17.08;7.38
KNDE;FPT;;B2;;3;105.8;8.3;18.52;7.38
KNDE;FPT;;B2;;4;102.2;7.8;17.69;7.07
KNDE;FPT;;B2;;5;97.3;7.8;16.65;6.33
KNDE;FPT;;B2;;6;108.3;8.2;18.11;7.12
KNDE;FPT;09/11/2009;B2;-171;1;110.1;7.1;16.88;6.23
KNDE;FPT;;B2;;2;114.2;7.4;16.94;6.27
KNDE;FPT;;B2;;3;112.3;7.8;17.3;6.74
KNDE;FPT;;B2;;4;112.5;7.3;15.15;6.75
KNDE;FPT;;B2;;5;114.1;7.6;16.34;6.05
KNDE;FPT;;B2;;6;113.2;7.2;16.2;6.11
KNDE;FPT;;B2;;7;114.8;6.6;17.05;5.76
KNDE;FPT;;B2;;8;112.4;7.5;15.88;5.65
KNDE;FPT;;B2;;9;115.8;6.9;16.04;5.98
KNDE;FPT;;B2;;10;112.2;7.3;15.94;6.4
KNDE;FPT;;B2;;11;113.6;6.5;16.02;6
KNDE;FPT;;B2;;12;113.3;7.8;15.91;6
KNDE;FPT;;B2;;13;113.6;6.8;17.37;6.6
KNDE;FPT;;B2;;14;111.6;6.2;14.9;5.49
KNDE;FPT;;B2;;15;114.6;6.5;15.2;5.68
KNDE;FPT;10/11/2009;B2;-167;1;108.2;7.7;16.73;6.75
KNDE;FPT;;B2;;2;109.8;8.2;17.89;6.68
KNDE;FPT;;B2;;3;110.7;8;19.23;7.16
KNDE;FPT;;B2;;4;111;7.9;17.59;6.71
KNDE;FPT;;B2;;5;107.4;7.4;16.55;6.43
KNDE;FPT;;B2;;6;109.6;7.7;18.47;7.01
KNDE;FPT;;B2;;7;107;7.4;16.7;6.59
KNDE;FPT;;B2;;8;111.9;7.2;16.91;6.31
KNDE;FPT;;B2;;9;112.6;7.6;17.28;6.95
KNDE;FPT;;B2;;10;111.4;6.6;17.3;6.69
KNDE;FPT;;B2;;11;112.5;7.7;18.23;6.92
KNDE;FPT;;B2;;12;113.2;7.5;15.78;6
KNDE;FPT;;B2;;13;111.8;7;16.4;6.68
KNDE;FPT;;B2;;14;112.4;7.5;17.26;7.15
KNDE;FPT;;B2;;15;111;7.1;16.84;7.07
KNDE;FPT;;B2;;16;111;6.5;15.29;6.16
KNDE;FPT;24/11/2009;B2;-164;1;99.9;6.8;7.38;5.59
KNDE;FPT;;B2;;2;105.8;5.8;9.23;6.27
KNDE;FPT;;B2;;3;107.3;5.5;7.68;5.51
KNDE;FPT;;B2;;4;102.1;4.3;7.78;5.34
KNDE;FPT;;B2;;5;95.3;6.2;8.35;5.81
KNDE;FPT;;B2;;6;102.9;5.3;7.97;5.6
KNDE;FPT;;B2;;7;103.2;6.4;8.06;5.87
KNDE;FPT;05/01/2010;B2;-163;1;116.9;4.5;7.14;5.07
KNDE;FPT;;B2;;2;116.8;4.7;6.01;4.47
KNDE;FPT;;B2;;3;110.5;5.4;8.37;6.06
KNDE;FPT;;B2;;4;112.7;5;8.07;5.55
KNDE;FPT;;B2;;5;104;5.5;6.63;5.44
KNDE;FPT;;B2;;6;104.9;6;8.92;5.95
KNDE;FPT;05/01/2010;B2;-168;1;102.5;6.3;12.59;5.7
KNDE;FPT;;B2;;2;99.7;6.4;11.47;5.54
KNDE;FPT;;B2;;3;103.4;5.8;10.91;5.34
KNDE;FPT;;B2;;4;103.5;6.2;11.67;5.64
KNDE;FPT;;B2;;5;102.8;5.7;12.83;5.89
KNDE;FPT;;B2;;6;104.5;7;14.27;6.2
KNDE;FPT;05/01/2010;B2;-172;1;109.5;5.7;12.92;5.97
KNDE;FPT;;B2;;2;108.5;5.6;13.34;6.08
KNDE;FPT;;B2;;3;107.9;5.9;13.74;5.97
KNDE;FPT;;B2;;4;106.2;6.5;13.4;6.45
KNDE;FPT;;B2;;5;106.3;7.1;15;6.47
KNDE;FPT;;B2;;6;112.3;7;15.62;6.79
KNDE;FPT;;B2;;7;113.5;7.6;16.82;7.28
KNDE;FPT;;B2;;8;106;7.7;16.39;6.76
KNDE;FPT;20/01/2010;B2;-165;1;97.5;7.7;17.17;6.91
KNDE;FPT;;B2;;2;98.2;6.2;15.15;6.95
KNDE;FPT;;B2;;3;108.4;7.9;19.02;6.47
KNDE;FPT;;B2;;4;109;7.6;18.72;7.59
KNDE;FPT;;B2;;5;107.2;7.4;18.85;7.56
KNDE;FPT;;B2;;6;104.8;7.5;21.26;7.51
KNDE;FPT;;B2;;7;108.1;7.8;18.83;7.4
KNDE;FPT;;B2;;8;99.3;7.4;16.07;6.55
KNDE;FPT;20/01/2010;B2;-170;1;100.8;7.7;17.02;6.81
KNDE;FPT;;B2;;2;100.9;7.5;17.2;6.73
KNDE;FPT;;B2;;3;106.1;6.8;15.85;6.12
KNDE;FPT;;B2;;4;107.2;7.5;17.1;6.2
KNDE;FPT;;B2;;5;101.7;7.8;17.79;7.01
KNDE;FPT;;B2;;6;104.9;7.6;17.54;6.91
KNDE;FPT;02/02/2010;B2;-166;1;102.8;6.6;12.16;6.94
KNDE;FPT;;B2;;2;103.5;7.8;18.25;7.87
KNDE;FPT;;B2;;3;102.8;7.6;18.92;8.32
KNDE;FPT;;B2;;4;107.4;7.9;19.5;7.96
KNDE;FPT;;B2;;5;115.1;8.1;20.01;8.77
KNDE;FPT;02/02/2010;B2;-174;1;101.6;6.8;14.44;7.69
KNDE;FPT;;B2;;2;104.1;7.1;16.4;7.32
KNDE;FPT;;B2;;3;101.4;6.7;16.91;7.67
KNDE;FPT;;B2;;4;106.2;6.2;14.13;6.91
KNDE;FPT;;B2;;5;107.8;7.6;18.06;7.7
KNDE;FPT;;B2;;6;102.7;7.4;16;7.21
KNDE;FPT;17/03/2010;B2;-169;1;112.2;7.2;17.3;7.43
KNDE;FPT;;B2;;2;110.8;7.3;18.32;7.95
KNDE;FPT;;B2;;3;109;7.4;18.28;7.77
KNDE;FPT;;B2;;4;114.1;7.7;18.31;8.14
KNDE;FPT;17/03/2010;B2;-175;1;95.6;7.5;16.68;6.74
KNDE;FPT;;B2;;2;103.1;7.8;20.59;8.03
KNDE;FPT;;B2;;3;99.2;7;16.13;6.91
KNDE;FPT;;B2;;4;101.5;7.5;17.42;7.45
KNDE;FPT;19/03/2010;B2;-177;1;106.7;6.8;15.37;6.41
KNDE;FPT;;B2;;2;105.1;7.2;16.24;6.61
KNDE;FPT;;B2;;3;104.7;8;18.75;7.13
KNDE;FPT;;B2;;4;107.3;7.8;19.58;7.43
KNDE;FPT;30/03/2010;B2;-173;1;100.5;5.6;13.97;5.81
KNDE;FPT;;B2;;2;101.3;7.5;16.92;7.56
KNDE;FPT;;B2;;3;105.7;7.5;18.87;7.62
KNDE;FPT;;B2;;4;106.5;7.7;18.35;7.44
KNDE;FPT;;B2;;5;100.3;7.1;18.51;7.92
KNDE;FPT;27/04/2010;B2;-178;1;101.3;7.6;15.73;6.7
KNDE;FPT;;B2;;2;100.9;7.6;16.05;6.86
KNDE;FPT;;B2;;3;103;7.7;16.69;6.97
KNDE;FPT;;B2;;4;99.5;7.8;17.88;7.62
KNDE;FPT;;B2;;5;104;7.4;16.85;7.3
KNDE;FPT;27/04/2010;B2;-186;1;103.2;7.4;16.51;7.56
KNDE;FPT;;B2;;2;101.3;7;16.71;7.28
KNDE;FPT;;B2;;3;105.6;7.5;17.51;7.56
KNDE;FPT;;B2;;4;106.2;6.8;16.8;7.29
KNDE;FPT;;B2;;5;106.2;7.7;18.11;8.06
KNDE;FPT;24/05/2010;B2;-176;1;108.9;7.2;17.54;7.37
KNDE;FPT;;B2;;2;107.7;6.5;17.25;7.11
KNDE;FPT;;B2;;3;104.5;7.2;17.59;7.39
KNDE;FPT;;B2;;4;102.8;7.1;18.91;7.7
KNDE;FPT;;B2;;5;111.8;7.1;20.42;7.66
KNDE;FPT;24/05/2010;B2;-180;1;116.2;7.3;10.45;7.96
KNDE;FPT;;B2;;2;108.3;6.5;17.63;7.36
KNDE;FPT;;B2;;3;102.6;5.4;14.56;6.37
KNDE;FPT;;B2;;4;99.7;6.7;16.69;7.33
KNDE;FPT;;B2;;5;101.1;6.5;17.16;7.26
KNDE;FPT;08/06/2010;B2;-171;1;110.9;7.4;19.46;8.3
KNDE;FPT;;B2;;2;109.7;7.4;18.51;7.55
KNDE;FPT;;B2;;3;106.7;7.7;20.44;8.22
KNDE;FPT;;B2;;4;109.2;6.7;18.56;8.04
KNDE;FPT;09/06/2010;B2;-179;1;103.7;7.2;16.76;7.36
KNDE;FPT;;B2;;2;104.3;7.6;16.45;7.51
KNDE;FPT;;B2;;3;104.5;6.9;16.53;6.77
KNDE;FPT;;B2;;4;112.6;7.8;17.67;7.92
KNDE;FPT;;B2;;5;111.6;7.9;17.18;7.57
KNDE;FPT;06/07/2010;B2;-181;1;103;7.8;17;7.5
KNDE;FPT;;B2;;2;114.3;8.2;18.6;8
KNDE;FPT;;B2;;3;112.2;6.2;18.6;8.3
KNDE;FPT;;B2;;4;114.3;7.3;18.1;7.8
KNDE;FPT;;B2;;5;108.2;5.9;19.6;8.1
KNDE;FPT;21/07/2010;B2;-182;1;111.5;7.3;17.9;8
KNDE;FPT;;B2;;2;108;6.9;16.6;7.7
KNDE;FPT;;B2;;3;108.3;6.8;16.4;7.9
KNDE;FPT;;B2;;4;103.6;6.8;17.2;7.5
KNDE;FPT;21/07/2010;B2;-183;1;105.2;6.9;15.2;6.7
KNDE;FPT;;B2;;2;111.4;6.9;16.1;6.8
KNDE;FPT;;B2;;3;104.5;7;16.4;7.4
KNDE;FPT;21/07/2010;B2;-187;1;110.7;7.2;18.7;8.2
KNDE;FPT;;B2;;2;110.1;6.9;18.6;7.6
KNDE;FPT;;B2;;3;108.7;6.8;17.2;7
KNDE;FPT;;B2;;4;108.9;6.8;18.6;7.8
KNDE;FPT;21/07/2010;B2;-188;1;105.5;7.3;18.3;8.1
KNDE;FPT;;B2;;2;112.8;6.1;15.3;6.7
KNDE;FPT;;B2;;3;111.3;6.8;17.9;7.8
KNDE;FPT;20/08/2010;B2;-184;1;115.1;6.5;17.4;7.3
KNDE;FPT;;B2;;2;114.4;7.6;20.4;8.2
KNDE;FPT;;B2;;3;118.5;7.8;19.8;8.9
KNDE;FPT;;B2;;4;118.7;7.4;19.1;8.7
KNDE;FPT;;B2;;5;115.4;7.9;21;8.6
KNDE;FPT;18/10/2010;B2;-189;1;104;7.5;18.5;7.9
KNDE;FPT;;B2;;2;107.3;7;17.3;7.9
KNDE;FPT;;B2;;3;108.9;7.2;17.9;7.3
KNDE;FPT;;B2;;4;104.7;7.5;18.2;8.2
KNDE;FPT;18/10/2010;B2;-194;1;112.2;7.4;14.8;7.9
